date,wti_price_weekly,rig_count,rig_country_canada,rig_country_united_states,rig_basin_ardmore_woodford,rig_basin_arkoma_woodford,rig_basin_barnett,rig_basin_cana_woodford,rig_basin_dj-niobrara,rig_basin_eagle_ford,rig_basin_fayetteville,rig_basin_granite_wash,rig_basin_haynesville,rig_basin_marcellus,rig_basin_mississippian,rig_basin_other,rig_basin_permian,rig_basin_utica,rig_basin_williston,rig_drillfor_gas,rig_drillfor_miscellaneous,rig_drillfor_oil,rig_state_alabama,rig_state_alaska,rig_state_alberta,rig_state_arizona,rig_state_arkansas,rig_state_british_columbia,rig_state_california,rig_state_colorado,rig_state_florida,rig_state_hawaii,rig_state_idaho,rig_state_illinois,rig_state_indiana,rig_state_kansas,rig_state_kentucky,rig_state_louisiana,rig_state_manitoba,rig_state_michigan,rig_state_mississippi,rig_state_montana,rig_state_nebraska,rig_state_nevada,rig_state_new_mexico,rig_state_new_york,rig_state_newfoundland_and_labrador,rig_state_nl_offshore,rig_state_north_dakota,rig_state_nova_scotia,rig_state_ohio,rig_state_oklahoma,rig_state_oregon,rig_state_pennsylvania,rig_state_saskatchewan,rig_state_south_dakota,rig_state_texas,rig_state_utah,rig_state_virginia,rig_state_west_virginia,rig_state_wyoming,rig_traj_directional,rig_traj_horizontal,rig_traj_other,rig_traj_vertical,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2018-11-01,57.910000000000004,1275.8,198.79999999999998,1077.0,3.0,7.0,1.4,58.2,28.6,78.2,0.0,15.2,51.2,56.4,7.0,403.6,491.6,18.0,56.4,272.0,0.0,1003.8,0.8,5.6,137.2,0.0,0.0,16.2,15.0,33.4,0.2,0.0,0.0,0.6,2.0,0.0,0.0,65.2,4.4,0.0,5.0,2.8,0.0,0.0,105.8,0.0,0.0,2.4,53.6,0.0,16.6,145.4,0.0,45.2,38.6,0.0,532.6,5.0,0.0,12.600000000000001,29.6,79.0,1114.2,0.0,82.60000000000001,11892.0,2.2,3.8,104.0681,252.594,202.3,4.09,0.0,2.33,2.86,3.12,2760.17,1.785938179914015,-18.938969764837623,-0.07041919199911595,-1.1241446725317572
2018-12-01,49.0925,1217.5,140.25,1077.25,2.0,6.25,1.5,58.0,29.0,80.25,0.0,12.5,51.0,56.75,6.75,355.0,486.75,16.5,55.25,270.5,0.0,947.0,1.0,6.25,103.25,0.0,0.0,15.75,15.0,33.5,0.5,0.0,0.0,0.25,2.0,1.75,0.0,65.25,1.5,0.0,5.25,3.25,0.0,0.0,106.75,0.0,0.0,1.75,52.0,0.0,14.5,140.75,0.0,46.75,18.0,0.0,531.0,6.0,0.0,12.0,33.5,79.25,1059.25,0.0,79.0,11951.0,2.27,3.9,104.0936,252.767,201.0,4.04,0.0,2.37,2.68,2.83,2506.85,-9.177695576721733,-15.226213089276463,0.06848935445813442,-0.6426099851705391
2019-01-01,50.645,1240.0,175.25,1064.75,2.5,6.0,2.0,60.0,31.0,80.5,0.0,9.5,53.25,60.75,7.0,368.0,485.0,18.0,56.5,274.75,0.0,965.25,2.0,9.75,120.5,0.0,0.0,14.75,8.25,34.75,0.0,0.0,0.0,0.0,2.0,1.75,0.0,63.0,2.25,0.0,2.25,2.25,0.0,0.0,108.0,0.0,0.0,2.5,54.25,0.0,16.5,132.0,0.0,47.75,35.25,0.0,526.0,6.5,0.0,14.5,33.25,69.0,1084.25,0.0,86.75,11873.0,2.4,4.0,103.4021,252.561,199.1,3.11,0.0,2.37,2.54,2.71,2704.1,7.868440473103688,3.1623975148953543,-0.08149798035343991,-0.9452736318408039
2019-02-01,54.445,1277.75,229.75,1048.0,4.5,5.0,1.75,58.75,31.25,81.75,0.0,4.75,55.25,62.25,10.0,409.75,476.25,19.0,57.5,271.75,0.0,1006.0,0.5,10.75,155.0,0.0,0.0,15.5,9.75,34.75,1.0,0.0,0.0,0.0,2.0,0.0,0.0,63.5,3.25,0.0,3.75,0.0,0.0,0.0,110.0,0.0,0.0,1.75,57.5,0.0,18.0,119.5,0.0,45.5,54.25,0.0,510.5,8.0,0.0,17.75,35.25,74.75,1096.25,0.0,106.75,11653.0,2.4,3.8,102.8371,253.319,199.2,2.69,0.0,2.39,2.5,2.68,2784.49,2.972893014311606,7.5032086089446,0.3001255142321968,0.050226017076848706
2019-03-01,57.842,1173.4,150.8,1022.6,5.0,4.0,1.2,53.6,30.6,81.0,0.0,6.4,57.6,64.4,6.2,330.0,461.59999999999997,15.4,56.4,255.4,0.0,918.0,0.4,8.6,110.2,0.0,0.0,16.0,14.600000000000001,33.2,1.0,0.0,0.0,0.0,1.2,0.0,0.0,64.6,1.4,0.0,3.0,0.0,0.0,0.0,105.19999999999999,0.0,0.0,0.6,56.4,0.0,14.4,111.8,0.0,46.8,22.6,0.0,498.8,7.8,0.2,18.6,36.0,72.2,1020.2,0.0,81.0,11912.0,2.41,3.8,102.8757,254.277,200.8,2.95,0.0,2.4,2.41,2.57,2834.4,1.792428775107835,6.239324088529696,0.37817929172307974,0.8032128514056325
2019-04-01,63.885,1078.25,65.75,1012.5,5.0,1.5,1.0,48.0,29.5,76.25,0.0,8.5,55.5,63.5,4.0,246.0,462.25,17.0,60.25,235.25,0.0,843.0,0.75,7.25,48.5,0.0,0.0,14.5,12.75,31.75,1.0,0.0,0.0,0.0,0.75,0.5,0.0,63.75,0.0,0.0,3.75,0.0,0.25,0.0,105.25,0.0,0.0,1.75,60.25,0.0,14.75,103.75,0.0,44.5,1.0,0.0,498.0,7.0,0.75,21.25,34.5,78.75,945.5,0.0,54.0,12144.0,2.42,3.7,102.274,255.233,202.1,2.65,0.0,2.38,2.34,2.53,2945.83,3.9313434942139347,10.447425745997707,0.3759679404743643,0.6474103585657254
2019-05-01,60.891999999999996,1056.4,70.0,986.4,5.0,3.0,1.0,46.2,29.400000000000002,74.4,0.0,7.4,51.0,61.4,5.2,242.8,454.6,18.4,56.599999999999994,225.6,0.0,830.8,1.8,7.8,47.2,0.0,0.0,13.2,15.6,32.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,102.2,0.0,0.0,3.2,56.599999999999994,0.0,17.8,103.2,0.0,41.4,6.4,0.0,482.4,6.6,0.0,20.6,31.799999999999997,76.2,930.4,0.0,49.8,12151.0,2.39,3.6,102.392,255.296,201.7,2.64,0.0,2.35,2.21,2.4,2752.06,-6.577772648116154,-4.684980824919782,0.02468332856644384,-0.19792182088075316
2019-06-01,54.655,1082.75,113.25,969.5,6.0,2.5,1.0,45.5,27.5,72.75,0.0,6.5,53.0,58.0,3.25,291.75,441.75,17.5,55.75,219.5,0.5,862.75,2.5,6.75,62.75,0.0,0.0,10.75,18.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.5,0.0,4.5,0.0,0.0,0.0,100.25,0.0,0.0,2.5,55.75,0.0,18.0,101.0,0.0,38.0,34.75,0.0,466.75,6.0,0.0,20.0,31.5,74.25,955.0,0.0,53.5,12222.0,2.38,3.6,102.4375,255.213,200.3,2.4,0.0,2.17,1.81,2.07,2941.76,6.893018320821498,-10.242724824279048,-0.03251128102280676,-0.6941001487357323
2019-07-01,57.2825,1075.75,120.5,955.25,5.25,2.25,1.0,48.25,27.25,67.5,0.0,4.0,51.25,58.0,2.0,298.75,440.75,16.5,53.0,209.5,1.25,865.0,1.25,9.0,65.75,0.0,0.0,11.0,17.5,30.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,66.25,3.0,0.0,5.25,0.0,0.0,0.0,105.0,0.0,0.0,2.75,53.0,0.0,17.0,95.75,0.0,37.0,38.0,0.0,456.75,6.25,0.0,21.25,33.0,74.25,941.75,0.0,59.75,11907.0,2.4,3.7,101.9408,255.802,200.7,2.37,0.0,2.1,1.84,2.06,2980.38,1.3128195366039375,4.807428414600667,0.23078761661827762,0.19970044932600128
2019-08-01,55.17,1067.8,141.6,926.2,4.4,3.2,1.0,45.8,27.2,66.6,0.0,3.4000000000000004,50.2,54.6,2.4,309.0,438.0,13.8,48.199999999999996,210.2,0.4,857.2,0.0,9.4,93.0,0.0,0.0,7.8,18.0,30.2,0.4,0.0,0.0,0.4,0.0,0.4,0.0,60.6,2.8,0.0,4.4,0.0,0.0,0.0,108.8,0.0,0.0,2.8,48.199999999999996,0.0,13.2,84.2,0.0,36.8,35.2,0.0,449.2,6.8,0.0,18.8,36.4,75.8,934.4,0.0,57.6,12488.0,2.13,3.6,102.639,256.036,199.2,2.22,0.0,1.95,1.57,1.63,2926.46,-1.809165274226776,-3.6878627853183743,0.09147700174354512,-0.7473841554558991
2019-09-01,57.03,1009.75,131.75,878.0,2.5,3.5,3.25,38.75,22.5,64.5,0.0,2.75,49.75,50.5,2.0,284.5,419.25,12.25,53.75,192.25,0.5,817.0,0.5,7.75,85.75,0.0,0.0,9.5,16.25,26.0,1.5,0.5,0.0,1.0,0.0,0.0,0.0,57.75,3.0,0.75,2.0,0.5,0.0,0.0,108.5,0.0,0.0,0.5,53.75,0.0,11.25,70.75,0.0,35.5,33.0,0.0,427.25,4.5,0.0,16.75,35.25,65.75,888.5,0.0,55.5,12596.0,2.04,3.5,102.2917,256.43,198.4,2.56,0.0,1.89,1.65,1.7,2976.74,1.7181167690656807,3.3713974986405715,0.1538846099767177,-0.40160642570280514
2019-10-01,53.77,993.0,145.0,848.0,1.75,3.0,4.0,31.75,21.5,60.75,0.0,1.75,51.5,45.25,2.25,285.0,418.75,11.25,54.5,182.5,1.0,809.5,0.75,8.25,95.75,0.0,0.0,9.75,14.0,24.25,2.0,1.0,0.0,1.0,0.0,0.0,0.0,55.25,3.0,0.25,2.0,1.25,0.0,0.0,111.5,0.0,0.0,2.25,53.5,0.0,10.75,59.75,0.0,30.75,34.25,0.75,418.75,3.75,0.0,15.5,33.0,58.75,876.75,0.25,57.25,12809.0,1.83,3.6,101.4281,257.155,198.6,2.33,0.0,1.65,1.55,1.71,3037.56,2.0431747482144935,-5.716289672102404,0.2827282299262768,0.10080645161290036
2019-11-01,56.736000000000004,945.8,135.79999999999998,810.0,0.4,3.0,3.6,27.799999999999997,21.6,60.6,0.0,0.0,51.800000000000004,37.8,2.4,263.8,409.2,12.200000000000001,51.6,177.4,2.6,765.8,0.0,7.0,92.39999999999999,0.0,0.0,9.2,14.8,23.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,55.8,3.0,0.0,2.4,1.4,0.2,0.8,104.8,0.0,0.0,2.0,50.199999999999996,0.0,12.200000000000001,51.4,0.0,24.0,29.2,0.0,409.6,4.4,0.0,13.799999999999999,30.6,58.0,833.8,0.0,54.0,12998.0,1.55,3.6,101.9372,257.879,199.0,2.65,0.0,1.54,1.61,1.81,3140.98,3.404706409091518,5.516087037381445,0.281542260504386,0.20140986908359082
2019-12-01,59.7325,938.75,134.75,804.0,0.0,3.0,1.5,23.5,20.25,63.5,0.0,1.0,50.0,39.75,2.0,266.25,404.75,11.5,51.75,182.0,3.0,753.75,0.75,6.5,88.75,0.0,0.0,8.5,14.5,22.25,1.0,1.0,0.0,0.0,2.0,0.25,0.0,57.0,3.0,0.0,4.0,2.0,0.5,1.0,103.25,0.0,0.0,2.25,49.75,0.0,11.5,50.75,0.0,24.5,32.25,0.0,405.5,4.0,0.0,15.25,26.75,56.0,823.0,0.0,59.75,12983.0,1.55,3.6,101.7003,258.63,199.0,2.22,0.0,1.54,1.61,1.86,3230.78,2.8589803182446305,5.281479131415678,0.29122185210892493,0.0
2020-01-01,57.94199999999999,996.0,204.6,791.4,2.6,2.0,1.0,20.4,19.4,68.4,0.0,0.6000000000000001,44.6,40.4,2.0,328.8,402.8,10.6,52.4,200.4,3.0,792.6,0.0,8.8,141.8,0.0,0.0,15.4,14.0,21.4,0.0,1.0,0.0,0.0,2.0,0.0,0.0,54.6,2.4,0.0,0.0,1.4,0.0,1.0,105.80000000000001,0.0,0.0,2.2,51.0,0.0,10.6,52.4,0.0,24.799999999999997,42.8,0.0,398.4,4.6,0.0,15.6,24.0,51.4,886.8,0.0,57.800000000000004,12865.0,1.55,3.6,101.0338,259.127,199.3,2.02,0.0,1.52,1.52,1.76,3225.52,-0.1628089811129274,-2.9975306575147687,0.19216641534238743,0.1507537688442362
2020-02-01,50.6725,1039.25,249.0,790.25,4.75,1.0,1.0,19.25,19.75,69.5,0.0,1.5,41.75,38.25,2.0,368.25,408.25,11.0,53.0,191.5,2.25,845.5,0.0,10.25,159.5,0.0,0.0,17.25,13.5,21.25,0.0,1.0,0.0,0.0,1.75,0.0,0.0,51.25,3.0,0.0,0.0,1.0,0.0,0.25,113.75,0.0,0.0,2.25,52.0,0.0,11.0,49.75,0.0,24.25,67.0,0.0,397.0,6.0,0.0,14.0,22.25,52.5,925.5,0.0,61.25,12864.0,1.58,3.5,101.3735,259.25,196.7,1.91,0.0,1.52,1.33,1.5,2954.22,-8.411046900964813,-12.546166856511675,0.04746707213065804,-1.304565980933281
2020-03-01,30.3975,903.75,132.5,771.25,4.0,1.0,1.0,17.0,19.75,66.5,0.0,2.5,42.25,38.5,1.75,244.0,405.0,9.5,51.0,158.75,2.0,743.0,1.0,9.75,96.25,0.0,0.0,12.0,12.0,20.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,47.5,1.25,0.0,1.0,1.0,0.0,0.0,113.5,0.0,0.0,1.75,50.0,0.0,9.5,43.5,0.0,24.0,21.25,0.0,394.25,7.25,0.0,14.5,20.0,51.25,808.75,0.0,43.75,12805.0,0.65,4.4,97.4078,258.076,193.1,1.79,1.0,0.29,0.45,0.87,2584.59,-12.511932083595656,-40.011840742019835,-0.4528447444551498,-1.8301982714794107
2020-04-01,17.385,598.0,33.0,565.0,4.0,0.75,1.75,7.75,16.25,46.25,0.0,2.25,36.5,36.0,0.0,102.25,299.0,9.0,36.25,118.0,2.0,478.0,0.5,5.0,21.0,0.0,0.0,9.5,7.75,16.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.5,0.25,0.0,0.0,86.75,0.0,0.0,1.0,36.0,0.0,9.0,24.75,0.0,24.5,1.5,0.0,283.25,6.0,0.0,11.5,9.0,33.75,540.75,0.0,23.5,11918.0,0.05,14.8,84.5619,256.032,185.5,1.74,1.0,0.14,0.22,0.66,2912.43,12.684410293315374,-42.807796693807056,-0.7920147553434065,-3.9357845675815573
2020-05-01,26.572000000000003,371.4,23.4,348.0,2.6,0.2,2.0,4.0,6.2,25.0,0.0,2.0,32.0,29.6,0.0,61.4,180.4,8.4,17.6,95.4,2.0,274.0,0.0,3.0,12.4,0.0,0.0,6.6,4.8,7.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,2.4,17.6,0.0,8.4,12.8,0.0,22.2,2.0,0.0,157.8,0.0,0.0,7.4,3.2,28.8,333.0,0.0,9.6,9723.0,0.05,13.2,85.9604,255.802,188.6,1.75,0.0,0.13,0.17,0.67,3044.31,4.528177501261843,52.84440609721024,-0.08983252093487382,1.6711590296495826
2020-06-01,38.19,291.5,18.0,273.5,1.0,0.5,2.0,5.25,4.75,12.0,0.0,0.25,32.0,27.5,0.0,51.25,135.25,9.0,10.75,88.25,2.0,201.25,0.0,3.0,8.5,0.0,0.0,5.75,4.0,5.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,53.75,0.0,0.0,1.75,10.75,0.0,9.0,10.0,0.0,21.5,2.0,0.0,113.0,0.0,0.0,6.0,0.75,25.25,254.5,0.0,11.75,10450.0,0.08,11.0,91.5934,257.042,191.2,1.63,0.0,0.16,0.19,0.73,3100.29,1.8388403283502663,43.72271564052384,0.4847499237691677,1.3785790031813239
2020-07-01,40.577999999999996,287.8,32.6,255.2,1.0,0.0,0.6000000000000001,5.800000000000001,4.0,11.0,0.0,0.4,32.4,26.400000000000002,0.0,64.2,125.0,6.800000000000001,10.2,96.4,2.2,189.2,0.0,3.0,20.4,0.0,0.0,7.6000000000000005,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.2,0.0,0.0,1.0,0.0,0.0,0.0,49.4,0.0,0.0,1.4,10.2,0.0,6.800000000000001,10.2,0.0,21.0,3.2,0.0,106.0,0.0,0.0,5.4,1.0,25.2,247.0,0.0,15.6,11014.0,0.09,10.2,95.0256,258.352,193.0,1.76,0.0,0.13,0.15,0.62,3271.12,5.51012969754443,6.252945797329135,0.5096443382793581,0.9414225941422716
2020-08-01,42.3275,302.5,52.75,249.75,0.25,0.75,0.0,6.0,4.0,10.0,0.0,1.0,32.75,25.5,0.0,83.5,122.75,5.5,10.5,105.0,2.0,195.5,0.0,3.0,31.5,0.0,0.0,12.25,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.5,10.5,0.0,5.5,11.0,0.0,19.0,7.5,0.0,104.75,0.0,0.0,6.5,1.0,26.75,262.75,0.0,13.0,10600.0,0.1,8.4,95.9549,259.316,194.3,2.3,0.0,0.1,0.14,0.65,3500.31,7.006468732421922,4.31144955394549,0.3731343283582156,0.6735751295336767
2020-09-01,39.6375,316.25,59.75,256.5,0.0,1.0,0.0,6.0,4.0,9.75,0.0,1.0,35.75,25.25,0.0,94.5,124.25,5.25,9.5,107.25,3.0,206.0,0.0,2.75,33.25,0.0,0.0,13.25,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,37.75,0.5,0.0,0.0,0.5,0.0,0.0,44.25,0.0,0.0,1.5,9.0,0.0,5.25,11.75,0.0,18.25,11.25,0.0,107.5,0.0,0.0,7.5,1.0,24.75,272.0,0.25,19.25,10963.0,0.09,7.8,95.9669,259.997,195.5,1.92,0.0,0.11,0.13,0.68,3363.0,-3.92279540954944,-6.3552064260823276,0.2626139536318739,0.6176016469377155
2020-10-01,39.452,360.8,80.8,280.0,0.0,0.8,0.0,6.8,3.4,14.8,0.0,0.4,36.6,25.8,0.0,121.8,132.8,6.0,11.6,114.4,3.0,243.4,0.4,2.4,44.8,0.0,0.0,14.799999999999999,4.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38.4,1.0,0.0,0.4,1.0,0.0,0.0,45.2,0.0,0.0,1.4,10.6,0.0,6.0,13.4,0.0,18.2,18.8,0.0,122.0,1.7999999999999998,0.0,7.6,2.2,24.6,314.4,0.2,21.6,10492.0,0.09,6.9,96.7394,260.319,196.5,2.39,0.0,0.1,0.15,0.79,3269.96,-2.76657746060065,-0.46799116997793266,0.1238475828567287,0.5115089514066584
2020-11-01,41.0725,405.0,94.5,310.5,0.0,0.0,0.0,9.75,3.25,20.5,0.0,0.0,38.5,26.5,0.0,136.25,154.5,4.25,11.5,129.75,2.75,272.5,0.0,3.0,54.75,0.0,0.0,18.25,4.75,4.25,0.0,0.75,0.0,0.0,1.0,0.0,0.0,38.0,1.0,0.0,0.0,0.5,0.0,0.0,54.0,0.0,0.0,0.75,11.0,0.0,4.25,13.25,0.0,19.5,19.75,0.0,143.75,3.0,0.0,7.0,2.5,23.75,358.75,0.0,22.5,11225.0,0.09,6.7,97.0816,260.911,198.3,2.61,0.0,0.09,0.17,0.87,3621.63,10.754565805086314,4.107523066004259,0.2274132890799363,0.9160305343511421
2020-12-01,46.777499999999996,432.4,91.2,341.2,0.0,0.0,0.0,8.2,5.800000000000001,25.4,0.0,0.8,41.2,26.2,0.0,137.2,170.79999999999998,5.8,11.0,135.0,1.4,296.0,0.0,2.6,60.8,0.0,0.0,15.6,6.0,6.6000000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.199999999999996,0.8,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.6,11.0,0.0,4.8,14.8,0.0,18.6,13.4,0.0,156.4,3.0,0.0,8.6,3.5999999999999996,22.0,392.6,0.0,17.8,11188.0,0.09,6.7,98.363,262.045,200.5,2.58,0.0,0.09,0.14,0.93,3756.07,3.712140665943231,13.890072432893042,0.4346309661148906,1.1094301563287834
2021-01-01,51.232000000000006,529.75,156.0,373.75,0.0,0.0,0.5,10.0,6.5,27.5,0.0,0.0,44.25,30.0,0.0,208.5,187.0,4.5,11.0,158.0,1.0,370.75,0.0,3.75,104.75,0.0,0.0,20.0,7.0,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,2.5,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.75,11.0,0.0,4.5,17.5,0.0,19.0,28.0,0.0,171.75,3.0,0.0,11.0,4.25,27.5,479.5,0.0,22.75,11156.0,0.09,6.4,98.8822,262.687,204.8,2.71,0.0,0.08,0.13,1.08,3714.24,-1.1136640158463607,9.522740633851768,0.24499608845809373,2.14463840399004
2021-02-01,59.1,567.5,170.5,397.0,0.0,0.0,1.0,9.0,7.0,28.75,0.0,0.0,46.25,30.25,0.0,221.75,203.25,7.0,13.25,164.75,1.0,401.75,0.0,3.5,111.0,0.0,0.0,21.25,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.25,3.0,0.0,0.0,0.0,0.0,0.0,61.25,0.0,0.0,1.0,13.25,0.0,7.0,17.25,0.0,18.5,34.25,0.0,193.25,3.0,0.0,11.75,5.0,25.75,514.75,0.0,27.0,9931.0,0.08,6.2,95.6149,263.579,210.6,5.35,0.0,0.04,0.12,1.26,3811.15,2.6091474971999817,15.357589006870697,0.33956762230333837,2.83203125
2021-03-01,62.62,515.75,107.5,408.25,0.0,0.0,1.0,10.75,7.0,30.25,0.0,0.0,45.25,30.25,0.0,154.75,215.0,8.5,13.0,147.0,1.0,367.75,0.0,3.0,74.75,0.0,0.0,18.0,7.0,8.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.75,1.0,0.0,0.0,0.0,0.0,0.0,63.75,0.0,0.0,0.0,13.0,0.0,8.5,16.5,0.0,18.5,13.75,0.0,203.0,3.25,0.0,11.75,5.0,17.75,471.25,0.0,26.75,11376.0,0.07,6.1,98.3856,264.961,215.0,2.62,0.0,0.03,0.15,1.61,3972.89,4.243863400810777,5.9560067681895035,0.524320981565296,2.089268755935425
2021-04-01,61.517999999999994,493.6,57.800000000000004,435.8,0.0,0.0,1.0,12.0,7.0,33.2,0.0,2.2,44.8,29.4,0.0,114.60000000000001,225.0,9.8,14.6,132.0,1.6,360.0,0.0,3.0,42.2,0.0,0.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.2,0.0,0.0,0.4,0.0,0.0,0.0,70.2,0.0,0.0,0.6,14.6,0.0,9.8,20.4,0.0,18.4,1.0,0.0,211.0,7.6,0.0,11.0,4.2,21.4,450.0,0.0,22.2,11355.0,0.07,6.1,98.5587,266.614,217.9,2.66,0.0,0.02,0.16,1.64,4181.17,5.242531255584737,-1.7598211434046718,0.6238653990587206,1.3488372093023226
2021-05-01,65.17,511.75,58.5,453.25,0.5,0.5,1.0,13.75,6.75,32.75,0.0,3.0,47.75,29.5,0.0,119.5,231.0,10.0,15.75,133.5,0.5,377.75,0.0,3.75,37.5,0.0,0.0,11.0,6.0,9.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.25,0.0,0.0,0.0,0.0,0.0,0.0,70.75,0.0,0.0,1.0,15.75,0.0,10.0,24.25,0.0,18.5,9.0,0.0,216.25,9.0,0.0,11.0,4.0,28.0,466.0,0.25,17.5,11425.0,0.06,5.8,99.4333,268.383,224.9,2.91,0.0,0.02,0.16,1.62,4204.11,0.5486502581813157,5.936473877564308,0.6635060424433847,3.2124827902707764
2021-06-01,70.97,567.5,103.25,464.25,1.75,1.0,0.75,15.5,7.5,32.5,0.0,1.5,48.75,27.5,0.0,170.0,235.25,9.0,16.5,135.75,0.0,431.75,0.0,3.5,60.25,0.0,0.0,12.75,6.25,9.5,0.0,0.0,0.0,0.75,0.25,0.0,0.0,52.0,2.5,0.5,0.0,0.0,0.0,0.0,74.5,0.0,0.0,2.0,16.5,0.0,9.0,27.5,0.0,17.25,25.75,0.0,219.25,9.5,0.0,10.25,7.75,28.75,518.5,0.0,20.25,11401.0,0.08,5.9,99.7987,270.654,228.9,3.26,0.0,0.04,0.2,1.52,4297.5,2.221397632316946,8.899800521712443,0.8461787818155431,1.7785682525566893
2021-07-01,72.60799999999999,628.4,145.0,483.4,1.4,1.0,0.0,16.4,11.0,32.0,0.0,1.9999999999999998,48.4,28.2,0.0,220.4,239.4,10.0,18.2,155.0,1.2,472.2,0.0,4.6,93.0,0.0,0.0,17.8,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.8,2.8,1.0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,1.0,18.2,0.0,10.0,28.6,0.0,18.4,30.4,0.0,225.20000000000002,10.4,0.0,9.8,11.6,36.0,573.0,0.0,19.400000000000002,11420.0,0.1,5.4,100.2519,271.903,231.85,3.84,0.0,0.05,0.22,1.32,4395.26,2.274810936591054,2.308017472171331,0.4614747980816958,1.2887723896898073
2021-08-01,67.6175,656.5,155.75,500.75,3.25,1.0,0.0,17.5,12.0,34.5,0.0,4.25,45.75,28.5,0.0,230.0,246.25,11.5,22.0,161.0,1.75,493.75,0.0,4.25,103.5,0.0,0.0,20.25,5.75,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.25,3.0,1.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,0.75,21.0,0.0,11.5,30.5,0.0,19.0,28.25,0.0,231.0,10.5,0.0,9.5,16.5,33.0,602.5,0.0,21.0,11318.0,0.09,5.1,100.0437,272.676,233.415,4.07,0.0,0.05,0.22,1.28,4522.68,2.8990321391681118,-6.873209563684424,0.2842925602144719,0.6750053914168719
2021-09-01,70.5,661.0,152.75,508.25,2.5,1.25,0.0,18.5,12.0,35.5,0.0,3.75,47.5,26.75,0.75,221.75,255.75,12.0,23.0,160.5,1.25,499.25,0.0,5.0,104.0,0.0,0.0,18.25,6.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,3.0,1.0,0.0,1.0,0.0,0.0,83.0,0.25,0.0,1.0,22.0,0.0,12.0,34.5,0.0,18.0,26.5,0.0,237.0,11.0,0.0,8.5,18.0,21.25,609.5,0.0,30.25,10961.0,0.08,4.7,98.8579,273.91,235.678,5.16,0.0,0.04,0.24,1.37,4307.54,-4.756914042116634,4.262949680186323,0.4525517463950024,0.9695178116230663
2021-10-01,80.49000000000001,704.0,166.0,538.0,2.0,2.0,0.0,21.2,11.8,39.0,0.0,3.0,46.4,26.8,1.0,250.6,266.40000000000003,10.6,23.2,168.8,0.4,534.8,0.0,5.6000000000000005,118.2,0.0,0.0,18.0,8.4,11.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.6,3.0,1.0,0.6,1.0,0.0,0.0,86.2,0.0,0.0,1.0,22.2,0.0,10.6,42.0,0.0,17.2,25.8,0.0,247.8,9.6,0.0,10.2,16.8,36.4,635.0,0.0,32.6,11640.0,0.08,4.5,100.1861,276.55,240.465,5.51,0.0,0.05,0.39,1.58,4605.38,6.9143873301234615,14.17021276595747,0.9638202329232071,2.0311611605665414
