period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
2004-12-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),656,MBBL
2004-12-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),922,MBBL/D
2004-12-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),5268,MBBL
2004-12-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),39,MBBL
2004-12-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),28,MBBL
2004-12-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2004-12-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),33281,MBBL
2004-12-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),1074,MBBL/D
2004-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),170815,MBBL
2004-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),5510,MBBL/D
2004-12-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),1350,MBBL
2004-12-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),2,MBBL
2004-12-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2004-12-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),137,MBBL
2004-12-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2004-12-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),4407,MBBL
2004-12-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),142,MBBL/D
2004-12-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),690,MBBL
2004-12-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),22,MBBL/D
2004-12-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),28576,MBBL
2004-12-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),170,MBBL/D
2004-12-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2004-12-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),117,MBBL
2004-12-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),44,MBBL/D
2004-12-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),203,MBBL
2004-12-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2004-12-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
2004-12-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),14,MBBL
2004-12-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2004-12-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),490,MBBL
2004-12-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),16,MBBL/D
2004-12-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),179,MBBL/D
2004-12-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),623,MBBL
2004-12-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),20,MBBL/D
2004-12-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),5560,MBBL
2004-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),459,MBBL/D
2004-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),94272,MBBL
2004-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3041,MBBL/D
2004-12-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),10013,MBBL
2004-12-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),323,MBBL/D
2004-12-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),51664,MBBL
2004-12-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),1667,MBBL/D
2004-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),14243,MBBL
2005-01-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),111,MBBL
2005-01-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),7015,MBBL
2005-01-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2005-01-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),2566,MBBL
2005-01-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),83,MBBL/D
2005-01-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),101,MBBL
2005-01-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),3,MBBL/D
2005-01-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),226,MBBL/D
2005-01-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),207,MBBL
2005-01-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2005-01-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),1502,MBBL
2005-01-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),48,MBBL/D
2005-01-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2363,MBBL
2005-01-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),76,MBBL/D
2005-01-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),2797,MBBL
2005-01-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),90,MBBL/D
2005-01-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),26,MBBL/D
2005-01-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),7,MBBL
2005-01-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),819,MBBL
2005-01-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),46253,MBBL
2005-01-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),279,MBBL
2005-01-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
2005-01-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),1492,MBBL/D
2005-01-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),2363,MBBL
2005-01-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),76,MBBL/D
2005-01-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),28462,MBBL
2005-01-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),918,MBBL/D
2005-01-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),610,MBBL
2005-01-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),20,MBBL/D
2005-01-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
2005-01-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),684,MBBL
2005-01-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),528,MBBL
2005-01-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),17,MBBL/D
2005-01-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),5,MBBL
2005-01-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2005-01-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),19546,MBBL
2005-01-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),631,MBBL/D
2005-01-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),1893,MBBL
2005-01-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),61,MBBL/D
2005-01-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),22,MBBL/D
2005-01-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),898,MBBL/D
2005-01-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),5353,MBBL
2005-01-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),40,MBBL
2005-01-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),36,MBBL
2005-01-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2005-01-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),33740,MBBL
2005-01-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),1088,MBBL/D
2005-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),168831,MBBL
2005-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),5446,MBBL/D
2005-01-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),1323,MBBL
2005-01-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),43,MBBL/D
2005-01-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),2,MBBL
2005-01-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2005-01-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),124,MBBL
2005-01-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2005-01-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),4345,MBBL
2005-01-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),140,MBBL/D
2005-01-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),472,MBBL
2005-01-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),15,MBBL/D
2005-01-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),27852,MBBL
2005-01-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2005-01-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),117,MBBL
2005-01-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),173,MBBL/D
2005-01-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),209,MBBL
2005-01-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
2005-01-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2005-01-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),17,MBBL
2005-01-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2005-01-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),481,MBBL
2005-01-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),5073,MBBL
2005-01-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),164,MBBL/D
2005-01-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),631,MBBL
2005-01-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),16,MBBL/D
2005-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),12786,MBBL
2005-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),412,MBBL/D
2005-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),95074,MBBL
2005-01-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),1626,MBBL/D
2005-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3067,MBBL/D
2005-01-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),9925,MBBL
2005-01-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),320,MBBL/D
2005-01-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),50416,MBBL
2005-01-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),20,MBBL/D
2005-02-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),92,MBBL/D
2005-02-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),2569,MBBL
2005-02-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),772,MBBL
2005-02-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),129,MBBL
2005-02-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),28,MBBL/D
2005-02-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),215,MBBL
2005-02-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2005-02-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
2005-02-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),2590,MBBL
2005-02-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),231,MBBL/D
2005-02-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),6,MBBL
2005-02-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2005-02-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),1423,MBBL
2005-02-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),51,MBBL/D
2005-02-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),2334,MBBL
2005-02-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),83,MBBL/D
2005-02-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
2005-02-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),6475,MBBL
2005-02-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),219,MBBL
2005-02-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),22,MBBL/D
2005-02-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),1760,MBBL
2005-02-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),93,MBBL/D
2005-02-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),897,MBBL/D
2005-02-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),41843,MBBL
2005-02-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),1494,MBBL/D
2005-02-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),1979,MBBL
2005-02-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),71,MBBL/D
2005-02-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),25674,MBBL
2005-02-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),917,MBBL/D
2005-02-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),550,MBBL
2005-02-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),20,MBBL/D
2005-02-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),619,MBBL
2005-02-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),488,MBBL
2005-02-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),17,MBBL/D
2005-02-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),4,MBBL
2005-02-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2005-02-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),17811,MBBL
2005-02-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),636,MBBL/D
2005-02-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),63,MBBL/D
2005-02-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),188,MBBL
2005-02-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
2005-02-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),25124,MBBL
