,wti_price_d,t10y2y,dxy,sp500
2014-08-04,98.26,2.04,94.448,1938.99
2014-08-05,97.34,2.02,94.6754,1920.21
2014-08-06,96.93,2.01,94.6092,1920.24
2014-08-07,97.34,1.99,94.6364,1909.57
2014-08-08,97.61,1.99,94.6027,1931.59
2014-08-11,98.09,1.97,94.4767,1936.92
2014-08-12,97.36,2.01,94.5211,1933.75
2014-08-13,97.57,2.0,94.4681,1946.72
2014-08-14,95.54,1.98,94.3508,1955.18
2014-08-15,97.3,1.92,94.2941,1955.06
2014-08-18,96.44,1.95,94.2519,1971.74
2014-08-19,94.35,1.94,94.4356,1981.6
2014-08-20,96.4,1.94,94.5937,1986.51
2014-08-21,93.97,1.92,94.673,1992.37
2014-08-22,93.61,1.87,94.8012,1988.4
2014-08-25,95.39,1.86,94.9159,1997.92
2014-08-26,95.78,1.87,94.8617,2000.02
2014-08-27,95.82,1.86,94.6863,2000.12
2014-08-28,96.44,1.84,94.6947,1996.74
2014-08-29,97.86,1.87,94.7251,2003.37
2014-09-01,,,,2003.37
2014-09-02,92.92,1.89,95.063,2002.28
2014-09-03,95.5,1.89,94.8709,2000.72
2014-09-04,94.51,1.91,95.2641,1997.65
2014-09-05,93.32,1.94,95.2203,2007.71
2014-09-08,92.64,1.94,95.4167,2001.54
2014-09-09,92.73,1.94,95.8811,1988.44
2014-09-10,91.71,1.96,95.8641,1995.69
2014-09-11,92.89,1.96,95.9184,1997.45
2014-09-12,92.18,2.04,96.0748,1985.54
2014-09-15,92.86,2.02,96.1195,1984.13
2014-09-16,94.91,2.05,95.8483,1998.98
2014-09-17,94.33,2.03,95.9106,2001.57
2014-09-18,93.07,2.04,96.1284,2011.36
2014-09-19,92.43,2.0,96.3417,2010.4
2014-09-22,91.46,1.99,96.4625,1994.29
2014-09-23,91.55,1.97,96.5112,1982.77
2014-09-24,93.6,1.98,96.6574,1998.3
2014-09-25,93.59,1.96,96.8988,1965.99
2014-09-26,95.55,1.95,97.208,1982.85
2014-09-29,94.53,1.92,97.3523,1977.8
2014-09-30,91.17,1.94,97.5261,1972.29
2014-10-01,90.74,1.89,97.5387,1946.16
2014-10-02,91.02,1.91,97.3062,1946.17
2014-10-03,89.76,1.88,97.9846,1967.9
2014-10-06,90.33,1.89,97.5513,1964.82
2014-10-07,88.89,1.84,97.4459,1935.1
2014-10-08,87.29,1.89,97.4945,1968.89
2014-10-09,85.76,1.88,97.1711,1928.21
2014-10-10,85.87,1.86,97.4144,1906.13
2014-10-13,85.73,,,1874.74
2014-10-14,81.72,1.82,97.3943,1877.7
2014-10-15,81.82,1.81,97.3532,1862.49
2014-10-16,82.33,1.82,97.2869,1862.76
2014-10-17,82.8,1.83,97.3067,1886.76
2014-10-20,82.76,1.83,97.2874,1904.01
2014-10-21,83.25,1.85,97.2488,1941.28
2014-10-22,80.52,1.84,97.459,1927.11
2014-10-23,82.81,1.88,97.6047,1950.82
2014-10-24,81.27,1.88,97.4772,1964.58
2014-10-27,81.26,1.86,97.5423,1961.63
2014-10-28,81.36,1.88,97.2173,1985.05
2014-10-29,82.25,1.86,97.0145,1982.3
2014-10-30,81.06,1.84,97.456,1994.65
2014-10-31,80.53,1.85,98.1163,2018.05
2014-11-03,78.77,1.84,98.5336,2017.81
2014-11-04,77.15,1.83,98.5576,2012.1
2014-11-05,78.71,1.84,98.8086,2023.57
2014-11-06,77.87,1.85,99.1325,2031.21
2014-11-07,78.71,1.81,99.0236,2031.92
2014-11-10,77.43,1.83,98.9305,2038.26
2014-11-11,77.85,,,2039.68
2014-11-12,77.16,1.82,98.8897,2038.25
2014-11-13,74.13,1.82,99.1045,2039.33
2014-11-14,75.91,1.78,99.0917,2039.82
2014-11-17,75.64,1.8,99.2188,2041.32
2014-11-18,74.55,1.79,99.0185,2051.8
2014-11-19,74.55,1.82,99.2424,2048.72
2014-11-20,75.63,1.81,99.2554,2052.75
2014-11-21,76.52,1.78,99.2894,2063.5
2014-11-24,75.74,1.77,99.4227,2069.41
2014-11-25,74.04,1.76,99.2837,2067.03
2014-11-26,73.7,1.71,99.1893,2072.83
2014-11-27,,,,2072.83
2014-11-28,65.94,1.71,100.0719,2067.56
2014-12-01,68.98,1.73,99.8964,2053.44
2014-12-02,66.99,1.73,100.4478,2066.55
2014-12-03,67.3,1.72,100.5696,2074.33
2014-12-04,66.73,1.7,100.3931,2071.92
2014-12-05,65.89,1.66,101.0989,2075.37
2014-12-08,63.13,1.62,101.31,2060.31
2014-12-09,63.74,1.58,100.8095,2059.82
2014-12-10,60.99,1.59,101.0212,2026.14
2014-12-11,60.01,1.57,101.4448,2035.33
2014-12-12,57.81,1.54,101.3735,2002.33
2014-12-15,55.96,1.52,101.674,1989.63
2014-12-16,55.97,1.49,101.526,1972.74
2014-12-17,56.43,1.52,101.5527,2012.89
2014-12-18,54.18,1.55,101.7531,2061.23
2014-12-19,56.91,1.5,102.0483,2070.65
2014-12-22,55.25,1.46,101.9942,2078.54
2014-12-23,56.78,1.53,102.348,2082.17
2014-12-24,55.7,1.54,102.3028,2081.88
2014-12-25,,,,2081.88
2014-12-26,54.59,1.52,,2088.77
2014-12-29,53.46,1.5,102.3767,2090.57
2014-12-30,54.14,1.51,102.1019,2080.35
2014-12-31,53.45,1.5,102.2843,2058.9
2015-01-01,,,,2058.9
2015-01-02,52.72,1.46,102.9027,2058.2
2015-01-05,50.05,1.36,103.4976,2020.58
2015-01-06,47.98,1.32,103.2938,2002.61
2015-01-07,48.69,1.34,103.6316,2025.9
2015-01-08,48.8,1.41,103.2799,2062.14
2015-01-09,48.35,1.39,103.1213,2044.81
2015-01-12,46.06,1.36,103.2372,2028.26
2015-01-13,45.92,1.37,103.27,2023.03
2015-01-14,48.49,1.35,103.0903,2011.27
2015-01-15,46.37,1.33,103.0829,1992.67
2015-01-16,48.49,1.34,103.2189,2019.42
2015-01-19,,,,2019.42
2015-01-20,46.79,1.29,103.5233,2022.55
2015-01-21,47.85,1.34,103.7858,2032.12
2015-01-22,45.93,1.37,103.9271,2063.15
2015-01-23,45.26,1.29,104.3676,2051.82
2015-01-26,44.8,1.29,104.4818,2057.09
2015-01-27,45.84,1.29,104.1646,2029.55
2015-01-28,44.08,1.23,104.4737,2002.16
2015-01-29,44.12,1.26,105.2763,2021.25
2015-01-30,47.79,1.21,105.5884,1994.99
2015-02-02,49.25,1.19,105.2058,2020.85
2015-02-03,53.04,1.27,104.6063,2050.03
2015-02-04,48.45,1.29,104.785,2041.51
2015-02-05,50.48,1.31,104.4915,2062.52
2015-02-06,51.66,1.3,105.1283,2055.47
2015-02-09,52.99,1.31,104.9889,2046.74
2015-02-10,50.06,1.34,105.2897,2068.59
2015-02-11,48.8,1.33,105.7901,2068.53
2015-02-12,51.17,1.38,104.9385,2088.48
2015-02-13,52.66,1.36,104.8452,2096.99
2015-02-16,,,,2096.99
2015-02-17,53.56,1.44,,2100.34
2015-02-18,52.13,1.45,105.2514,2099.68
2015-02-19,51.12,1.44,105.1407,2097.45
2015-02-20,49.95,1.46,105.3387,2110.3
2015-02-23,49.56,1.42,105.5359,2109.66
2015-02-24,48.48,1.39,105.5472,2115.48
2015-02-25,50.25,1.35,105.0503,2113.86
2015-02-26,47.65,1.37,105.5021,2110.74
2015-02-27,49.84,1.37,105.5981,2104.5
2015-03-02,49.59,1.42,105.8151,2117.39
2015-03-03,50.43,1.44,105.5562,2107.78
2015-03-04,51.53,1.46,106.1333,2098.53
2015-03-05,50.76,1.46,,2101.04
2015-03-06,49.61,1.51,107.4337,2071.26
2015-03-09,49.95,1.5,107.5199,2079.43
2015-03-10,48.42,1.44,108.1165,2044.16
2015-03-11,48.06,1.41,108.5235,2040.24
2015-03-12,47.12,1.43,108.1741,2065.95
2015-03-13,44.88,1.45,108.9174,2053.4
2015-03-16,43.93,1.44,108.6422,2081.19
2015-03-17,43.39,1.36,108.5805,2074.28
2015-03-18,44.63,1.36,108.408,2099.5
2015-03-19,44.02,1.35,108.1826,2089.27
2015-03-20,46.0,1.33,107.1671,2108.1
2015-03-23,47.4,1.32,106.5022,2104.42
2015-03-24,47.03,1.3,106.4401,2091.5
2015-03-25,48.75,1.34,106.2636,2061.05
2015-03-26,51.41,1.4,106.5582,2056.15
2015-03-27,48.83,1.37,106.8916,2061.02
2015-03-30,48.66,1.38,107.3941,2086.24
2015-03-31,47.72,1.38,107.4396,2067.89
2015-04-01,50.12,1.32,107.06,2059.69
2015-04-02,49.13,1.37,106.6738,2066.96
2015-04-03,,1.36,105.8861,2066.96
2015-04-06,52.08,1.41,105.7876,2080.62
2015-04-07,53.95,1.37,106.4488,2076.33
2015-04-08,50.44,1.38,106.4231,2081.9
2015-04-09,50.79,1.41,107.0335,2091.18
2015-04-10,51.63,1.39,107.4526,2102.06
2015-04-13,51.95,1.4,107.7508,2092.43
2015-04-14,53.3,1.37,107.0547,2095.84
2015-04-15,56.25,1.4,107.1855,2106.63
2015-04-16,56.69,1.4,106.2761,2104.99
2015-04-17,55.71,1.36,106.329,2081.18
2015-04-20,56.37,1.35,106.4902,2100.4
2015-04-21,55.58,1.37,106.5582,2097.29
2015-04-22,56.17,1.42,106.5815,2107.96
2015-04-23,56.59,1.41,106.1658,2112.93
2015-04-24,55.98,1.39,105.905,2117.69
2015-04-27,55.56,1.4,105.6891,2108.92
2015-04-28,57.05,1.44,105.1234,2114.76
2015-04-29,58.55,1.5,104.5634,2106.85
2015-04-30,59.62,1.47,105.312,2085.51
2015-05-01,59.1,1.52,105.6382,2108.29
2015-05-04,58.92,1.56,105.6679,2114.49
2015-05-05,60.38,1.57,105.2396,2089.46
2015-05-06,60.93,1.6,104.6935,2080.15
2015-05-07,58.99,1.55,105.1941,2088.0
2015-05-08,59.41,1.57,104.8424,2116.1
2015-05-11,59.23,1.66,105.3075,2105.33
2015-05-12,60.72,1.67,104.8924,2099.12
2015-05-13,60.5,1.68,104.3608,2098.48
2015-05-14,59.89,1.67,104.2359,2121.1
2015-05-15,59.73,1.59,104.0202,2122.73
2015-05-18,59.44,1.65,104.6068,2129.2
2015-05-19,57.3,1.64,105.3448,2127.83
2015-05-20,58.96,1.66,105.5605,2125.85
2015-05-21,60.18,1.59,105.3808,2130.82
2015-05-22,58.88,1.57,105.8487,2126.06
2015-05-25,,,,2126.06
2015-05-26,57.29,1.5,106.7294,2104.2
2015-05-27,57.51,1.5,106.908,2123.48
2015-05-28,57.69,1.51,106.92,2120.79
2015-05-29,60.25,1.51,106.7388,2107.39
2015-06-01,60.24,1.55,107.2238,2111.73
2015-06-02,61.3,1.63,106.4507,2109.6
2015-06-03,59.67,1.69,106.1443,2114.07
2015-06-04,58.0,1.65,106.4725,2095.84
2015-06-05,59.11,1.68,107.1336,2092.83
2015-06-08,58.15,1.69,106.7693,2079.28
2015-06-09,60.15,1.7,106.2238,2080.15
2015-06-10,61.36,1.75,105.8037,2105.2
2015-06-11,60.74,1.66,106.0934,2108.86
2015-06-12,59.96,1.65,105.9015,2094.11
2015-06-15,59.53,1.64,105.9989,2084.43
2015-06-16,60.01,1.61,106.0473,2096.29
2015-06-17,59.89,1.65,106.058,2100.44
2015-06-18,60.41,1.69,105.102,2121.24
2015-06-19,59.62,1.61,105.4496,2109.99
2015-06-22,60.01,1.69,105.3846,2122.85
2015-06-23,61.05,1.72,105.9678,2124.2
2015-06-24,60.01,1.7,106.2522,2108.58
2015-06-25,59.59,1.72,106.1515,2102.31
2015-06-26,59.41,1.77,106.4116,2101.49
2015-06-29,58.34,1.69,106.3785,2057.64
2015-06-30,59.48,1.71,106.5191,2063.11
2015-07-01,56.94,1.74,107.0101,2077.42
2015-07-02,56.93,1.76,106.9106,2076.78
2015-07-03,,,,2076.78
2015-07-06,52.48,1.7,107.1343,2068.76
2015-07-07,52.33,1.69,107.785,2081.34
2015-07-08,51.61,1.67,107.4734,2046.68
2015-07-09,52.76,1.72,107.5595,2051.31
2015-07-10,52.74,1.77,107.213,2076.62
2015-07-13,52.19,1.75,107.5849,2099.6
2015-07-14,53.05,1.75,107.4843,2108.95
2015-07-15,51.4,1.72,108.0149,2107.4
2015-07-16,50.9,1.69,108.1726,2124.29
2015-07-17,50.88,1.66,108.5374,2126.64
2015-07-20,50.11,1.67,108.6944,2128.28
2015-07-21,50.59,1.64,108.3893,2119.21
2015-07-22,49.27,1.58,108.7817,2114.15
2015-07-23,48.11,1.57,108.7565,2102.15
2015-07-24,47.98,1.57,109.0174,2079.65
2015-07-27,47.17,1.55,108.6924,2067.64
2015-07-28,47.97,1.57,108.6881,2093.25
2015-07-29,48.77,1.59,108.604,2108.57
2015-07-30,48.53,1.56,109.4328,2108.63
2015-07-31,47.11,1.53,108.7819,2103.84
2015-08-03,45.25,1.48,109.214,2098.04
2015-08-04,45.75,1.49,109.2244,2093.32
2015-08-05,45.13,1.55,109.842,2099.84
2015-08-06,44.69,1.52,109.722,2083.56
2015-08-07,43.87,1.45,109.4376,2077.57
2015-08-10,44.94,1.51,109.1931,2104.18
2015-08-11,43.11,1.47,109.9464,2084.07
2015-08-12,43.22,1.47,109.4655,2086.05
2015-08-13,42.27,1.47,109.9025,2083.39
2015-08-14,42.45,1.47,109.9174,2091.54
2015-08-17,41.93,1.44,110.1435,2102.44
2015-08-18,42.58,1.46,110.2504,2096.92
2015-08-19,40.75,1.45,110.4333,2079.61
2015-08-20,41.0,1.4,110.1077,2035.73
2015-08-21,40.45,1.41,110.1443,1970.89
2015-08-24,38.22,1.42,109.9306,1893.21
2015-08-25,39.15,1.45,110.3394,1867.61
2015-08-26,38.5,1.51,110.5807,1940.51
2015-08-27,42.47,1.5,110.4834,1987.66
2015-08-28,45.29,1.47,110.6714,1988.87
2015-08-31,49.2,1.47,110.5621,1972.18
2015-09-01,45.38,1.47,110.4506,1913.85
2015-09-02,46.3,1.48,110.7979,1948.86
2015-09-03,46.75,1.47,110.8566,1951.13
2015-09-04,46.02,1.42,111.1018,1921.22
2015-09-07,,,,1921.22
2015-09-08,45.92,1.46,110.7942,1969.41
2015-09-09,44.13,1.46,110.9225,1942.04
2015-09-10,45.85,1.48,110.6331,1952.29
2015-09-11,44.75,1.49,110.6109,1961.05
2015-09-14,44.07,1.45,110.5005,1953.03
2015-09-15,44.58,1.46,110.6394,1978.09
2015-09-16,47.12,1.48,110.1021,1995.31
2015-09-17,46.93,1.51,110.1212,1990.2
2015-09-18,44.71,1.44,109.8165,1958.03
2015-09-21,46.67,1.48,110.6414,1966.97
2015-09-22,46.17,1.45,111.1967,1942.74
2015-09-23,44.53,1.46,111.6287,1938.76
2015-09-24,44.94,1.46,111.4454,1932.24
2015-09-25,45.55,1.47,111.3725,1931.34
2015-09-28,44.4,1.43,111.3914,1881.77
2015-09-29,45.24,1.41,111.5219,1884.09
2015-09-30,45.06,1.42,111.3311,1920.03
2015-10-01,44.75,1.41,111.0439,1923.82
2015-10-02,45.54,1.41,110.7006,1951.36
2015-10-05,46.28,1.46,110.4445,1987.05
2015-10-06,48.53,1.44,110.1371,1979.92
2015-10-07,47.86,1.43,109.8162,1995.83
2015-10-08,49.46,1.47,109.6452,2013.43
2015-10-09,49.67,1.47,109.0782,2014.89
2015-10-12,47.09,,,2017.46
2015-10-13,46.7,1.42,109.4119,2003.69
2015-10-14,46.63,1.42,109.1244,1994.24
2015-10-15,46.38,1.43,108.6671,2023.86
2015-10-16,47.3,1.43,108.9956,2033.11
2015-10-19,45.91,1.43,109.3858,2033.66
2015-10-20,45.84,1.42,109.3368,2030.77
2015-10-21,45.22,1.4,109.7746,2018.94
2015-10-22,44.9,1.43,110.0342,2052.51
2015-10-23,43.91,1.43,110.4329,2075.15
2015-10-26,43.19,1.41,110.2089,2071.18
2015-10-27,43.21,1.4,110.4875,2065.89
2015-10-28,45.93,1.37,110.2334,2090.35
2015-10-29,46.02,1.44,110.8083,2089.41
2015-10-30,46.6,1.41,110.2079,2079.36
2015-11-02,46.12,1.43,110.2188,2104.05
2015-11-03,47.88,1.43,110.244,2109.79
2015-11-04,46.32,1.41,110.7139,2102.31
2015-11-05,45.27,1.41,110.8302,2099.93
2015-11-06,44.32,1.44,111.7603,2099.2
2015-11-09,43.87,1.47,111.9112,2078.58
2015-11-10,44.23,1.45,111.9919,2081.72
2015-11-11,42.95,,,2075.0
2015-11-12,41.74,1.43,111.7965,2045.97
2015-11-13,40.69,1.42,112.0264,2023.04
2015-11-16,41.68,1.39,112.2199,2053.19
2015-11-17,40.73,1.39,112.3141,2050.44
2015-11-18,40.75,1.37,112.3663,2083.58
2015-11-19,40.55,1.33,111.5749,2081.24
2015-11-20,39.39,1.33,111.7799,2089.17
2015-11-23,39.27,1.31,112.1125,2086.59
2015-11-24,40.89,1.31,111.7638,2089.14
2015-11-25,41.22,1.3,111.8936,2088.87
2015-11-26,,,,2088.87
2015-11-27,40.57,1.3,112.2824,2090.11
2015-11-30,40.43,1.27,112.34,2080.41
2015-12-01,40.58,1.24,112.1134,2102.63
2015-12-02,39.93,1.24,112.3715,2079.51
2015-12-03,41.08,1.37,111.6407,2049.62
2015-12-04,40.0,1.32,111.5463,2091.69
2015-12-07,37.64,1.29,112.3056,2077.07
2015-12-08,37.46,1.3,112.5485,2063.59
2015-12-09,37.16,1.29,112.1918,2047.62
2015-12-10,36.76,1.29,112.2672,2052.23
2015-12-11,35.65,1.25,112.7147,2012.37
2015-12-14,36.31,1.26,112.7521,2021.94
2015-12-15,37.32,1.3,112.8609,2043.41
2015-12-16,35.55,1.28,112.9864,2073.07
2015-12-17,34.98,1.24,113.8177,2041.89
2015-12-18,34.72,1.22,113.2837,2005.55
2015-12-21,34.55,1.24,113.4144,2021.15
2015-12-22,36.12,1.25,113.211,2038.97
2015-12-23,36.76,1.26,113.1847,2064.29
2015-12-24,37.62,1.22,113.0496,2060.99
2015-12-25,,,,2060.99
2015-12-28,36.36,1.19,113.0461,2056.5
2015-12-29,37.88,1.23,113.1664,2078.36
2015-12-30,36.59,1.23,113.4707,2063.36
2015-12-31,37.13,1.21,113.3429,2043.94
2016-01-01,,,,2043.94
2016-01-04,36.81,1.22,114.1595,2012.66
2016-01-05,35.97,1.21,114.2649,2016.71
2016-01-06,33.97,1.19,114.6177,1990.26
2016-01-07,33.29,1.2,114.6516,1943.09
2016-01-08,33.2,1.19,115.0095,1922.03
2016-01-11,31.42,1.23,115.0139,1923.67
2016-01-12,30.42,1.19,115.3128,1938.68
2016-01-13,30.42,1.17,115.1425,1890.28
2016-01-14,31.22,1.2,115.3846,1921.84
2016-01-15,29.45,1.18,115.7404,1880.33
2016-01-18,,,,1880.33
2016-01-19,28.47,1.18,115.8155,1881.33
2016-01-20,26.68,1.16,116.3498,1859.33
2016-01-21,29.55,1.18,115.9833,1868.99
2016-01-22,32.07,1.19,,1906.9
2016-01-25,30.31,1.15,,1877.08
2016-01-26,29.54,1.16,,1903.63
2016-01-27,32.32,1.18,115.5087,1882.95
2016-01-28,33.21,1.17,115.2224,1893.36
2016-01-29,33.66,1.18,115.5731,1940.24
2016-02-01,31.62,1.16,115.3331,1939.38
2016-02-02,29.9,1.12,115.553,1903.03
2016-02-03,32.29,1.16,114.6144,1912.53
2016-02-04,31.63,1.17,113.6012,1915.45
2016-02-05,30.86,1.12,114.2935,1880.05
2016-02-08,29.71,1.09,114.4351,1853.44
2016-02-09,27.96,1.05,114.127,1852.21
2016-02-10,27.54,1.0,114.2877,1851.86
2016-02-11,26.19,0.99,114.1845,1829.08
2016-02-12,29.32,1.03,114.2992,1864.78
2016-02-15,,,,1864.78
2016-02-16,29.05,1.04,114.4905,1895.58
2016-02-17,30.68,1.07,113.8634,1926.82
2016-02-18,30.77,1.04,113.8897,1917.83
2016-02-19,29.59,1.0,113.9558,1917.78
2016-02-22,31.37,0.99,113.8232,1945.5
2016-02-23,31.84,0.98,114.177,1921.27
2016-02-24,30.35,1.0,114.1716,1929.8
2016-02-25,31.4,0.99,113.9222,1951.7
2016-02-26,31.65,0.96,114.3708,1948.05
2016-02-29,32.74,0.96,114.2418,1932.23
2016-03-01,34.39,0.98,113.9265,1978.35
2016-03-02,34.57,0.99,113.7965,1986.45
2016-03-03,34.56,0.98,113.2482,1993.4
2016-03-04,35.91,1.0,112.6387,1999.99
2016-03-07,37.9,1.0,112.6219,2001.76
2016-03-08,36.67,0.95,112.8465,1979.26
2016-03-09,37.62,1.0,112.4268,1989.26
2016-03-10,37.77,1.0,112.4191,1989.57
2016-03-11,38.51,1.01,111.741,2022.19
2016-03-14,37.2,1.0,112.1688,2019.64
2016-03-15,36.32,0.99,112.5545,2015.93
2016-03-16,38.43,1.07,112.7759,2027.22
2016-03-17,40.17,1.04,110.445,2040.59
2016-03-18,39.47,1.04,110.4002,2049.58
2016-03-21,39.91,1.05,110.737,2051.6
2016-03-22,41.45,1.03,110.7877,2049.8
2016-03-23,38.28,1.01,111.5473,2036.71
2016-03-24,38.14,1.02,111.816,2035.94
2016-03-25,,,111.7698,2035.94
2016-03-28,37.99,1.0,111.3578,2037.05
2016-03-29,36.91,1.03,111.3736,2055.01
2016-03-30,36.91,1.07,110.2301,2063.95
2016-03-31,36.94,1.05,109.9191,2059.74
2016-04-01,35.36,1.03,110.2977,2072.78
2016-04-04,34.3,1.03,110.3987,2066.13
2016-04-05,34.52,1.01,110.9478,2045.17
2016-04-06,37.74,1.03,110.5347,2066.66
2016-04-07,37.3,1.0,110.8876,2041.91
2016-04-08,39.74,1.02,110.4213,2047.6
2016-04-11,40.46,1.03,109.9758,2041.99
2016-04-12,42.12,1.05,109.816,2061.72
2016-04-13,41.7,1.02,110.1436,2082.42
2016-04-14,41.45,1.03,110.1691,2082.78
2016-04-15,40.4,1.02,110.1933,2080.73
2016-04-18,39.74,1.03,109.9892,2094.34
2016-04-19,40.88,1.02,109.2782,2100.8
2016-04-20,42.72,1.05,109.3926,2102.4
2016-04-21,43.18,1.06,109.8533,2091.48
2016-04-22,42.76,1.05,110.2331,2091.58
2016-04-25,41.67,1.06,110.1865,2087.79
2016-04-26,42.52,1.08,109.7496,2091.7
2016-04-27,45.29,1.04,109.8483,2095.15
2016-04-28,46.03,1.06,109.2148,2075.81
2016-04-29,45.98,1.06,108.8274,2065.3
2016-05-02,44.75,1.08,108.671,2081.43
2016-05-03,43.65,1.06,109.3613,2063.37
2016-05-04,43.77,1.04,109.9952,2051.12
2016-05-05,44.33,1.04,110.2417,2050.63
2016-05-06,44.58,1.05,110.3801,2057.14
2016-05-09,43.45,1.05,110.9466,2058.69
2016-05-10,44.68,1.05,110.8225,2084.39
2016-05-11,46.21,0.99,110.2806,2064.46
2016-05-12,46.64,0.99,110.6935,2064.11
2016-05-13,46.22,0.95,111.2521,2046.61
2016-05-16,47.72,0.96,111.1217,2066.66
2016-05-17,48.29,0.94,111.0867,2047.21
2016-05-18,48.12,0.97,111.4995,2047.63
2016-05-19,48.16,0.96,112.2331,2040.04
2016-05-20,47.67,0.96,112.1822,2052.32
2016-05-23,48.12,0.93,112.284,2048.04
2016-05-24,48.04,0.94,112.2912,2076.06
2016-05-25,49.1,0.95,112.2001,2090.54
2016-05-26,49.0,0.96,111.8979,2090.1
2016-05-27,49.36,0.95,112.0822,2099.06
2016-05-30,,,,2099.06
2016-05-31,49.1,0.97,112.4276,2096.95
2016-06-01,49.07,0.94,112.462,2099.33
2016-06-02,49.14,0.92,112.4564,2105.26
2016-06-03,48.69,0.93,111.4451,2099.13
2016-06-06,49.71,0.93,111.2295,2109.41
2016-06-07,50.37,0.94,110.8378,2112.13
2016-06-08,51.23,0.93,110.1916,2119.12
2016-06-09,50.52,0.91,110.6168,2115.48
2016-06-10,49.09,0.91,111.1027,2096.07
2016-06-13,48.89,0.89,111.5036,2079.06
2016-06-14,48.49,0.88,111.9826,2075.32
2016-06-15,47.92,0.91,111.7671,2071.5
2016-06-16,46.14,0.87,112.2347,2077.99
2016-06-17,48.0,0.92,111.5332,2071.22
2016-06-20,49.4,0.93,110.8693,2083.25
2016-06-21,48.95,0.95,111.0077,2088.9
2016-06-22,49.16,0.94,110.7681,2085.45
2016-06-23,49.34,0.96,110.262,2113.32
2016-06-24,46.7,0.93,112.1355,2037.41
2016-06-27,45.8,0.85,113.1301,2000.54
2016-06-28,47.93,0.85,112.7545,2036.09
2016-06-29,49.85,0.88,111.8597,2070.77
2016-06-30,48.27,0.91,112.1618,2098.86
2016-07-01,49.02,0.87,111.6509,2102.95
2016-07-04,,,,2102.95
2016-07-05,46.73,0.81,112.4231,2088.55
2016-07-06,47.37,0.8,112.5438,2099.73
2016-07-07,45.22,0.82,112.5775,2097.9
2016-07-08,45.37,0.76,112.3963,2129.9
2016-07-11,44.73,0.77,112.5254,2137.16
2016-07-12,46.82,0.84,112.1102,2152.14
2016-07-13,44.87,0.8,112.0266,2152.43
2016-07-14,45.64,0.85,111.7692,2163.75
2016-07-15,45.93,0.89,112.2833,2161.74
2016-07-18,45.23,0.91,112.2463,2166.89
2016-07-19,44.64,0.86,112.638,2163.78
2016-07-20,44.96,0.86,112.6743,2173.02
2016-07-21,43.96,0.87,112.6239,2165.17
2016-07-22,43.41,0.86,112.989,2175.03
2016-07-25,42.4,0.86,113.1784,2168.48
2016-07-26,42.16,0.82,113.0593,2169.18
2016-07-27,41.9,0.79,113.217,2166.58
2016-07-28,41.13,0.8,112.7393,2170.06
2016-07-29,41.54,0.79,111.874,2173.6
2016-08-01,40.05,0.84,111.9757,2170.84
2016-08-02,39.5,0.88,111.7124,2157.03
2016-08-03,40.8,0.88,111.9419,2163.79
2016-08-04,41.92,0.87,111.9149,2164.25
2016-08-05,41.83,0.87,112.3589,2182.87
2016-08-08,43.06,0.85,112.1456,2180.89
2016-08-09,42.78,0.84,111.722,2181.74
2016-08-10,41.75,0.81,111.3238,2175.49
2016-08-11,43.51,0.81,111.1954,2185.79
2016-08-12,44.47,0.8,111.1787,2184.05
2016-08-15,45.72,0.83,110.9212,2190.15
2016-08-16,46.57,0.81,110.4295,2178.15
2016-08-17,46.81,0.82,110.9459,2182.22
2016-08-18,48.2,0.82,110.3134,2187.02
2016-08-19,48.48,0.82,110.8163,2183.87
2016-08-22,46.8,0.79,110.9997,2182.64
2016-08-23,47.54,0.81,110.9414,2186.9
2016-08-24,46.29,0.8,111.2958,2175.44
2016-08-25,46.97,0.8,111.1726,2172.47
2016-08-26,47.64,0.78,111.2035,2169.04
2016-08-29,46.97,0.76,111.8775,2180.38
2016-08-30,46.32,0.77,112.2928,2176.12
2016-08-31,44.68,0.78,112.4036,2170.95
2016-09-01,43.17,0.79,112.1733,2170.86
2016-09-02,44.39,0.8,112.0009,2179.98
2016-09-05,,,,2179.98
2016-09-06,44.85,0.81,110.9613,2186.48
2016-09-07,45.47,0.8,110.9717,2186.16
2016-09-08,47.63,0.83,111.2609,2181.3
2016-09-09,45.88,0.88,111.9879,2127.81
2016-09-12,46.28,0.89,112.1516,2159.04
2016-09-13,44.91,0.93,112.5207,2127.02
2016-09-14,43.62,0.93,112.4678,2125.77
2016-09-15,43.85,0.97,112.4753,2147.26
2016-09-16,43.04,0.93,113.1765,2139.16
2016-09-19,43.34,0.91,112.903,2139.12
2016-09-20,43.85,0.9,113.1848,2139.76
2016-09-21,45.33,0.87,112.9842,2163.12
2016-09-22,46.1,0.84,112.2592,2177.18
2016-09-23,44.36,0.85,112.7166,2164.69
2016-09-26,45.6,0.83,112.7112,2146.1
2016-09-27,44.65,0.81,112.5515,2159.93
2016-09-28,47.07,0.82,112.6283,2171.37
2016-09-29,47.72,0.83,112.2879,2151.13
2016-09-30,47.72,0.83,112.2795,2168.27
2016-10-03,48.8,0.83,112.5077,2161.2
2016-10-04,48.67,0.87,112.6579,2150.49
2016-10-05,49.75,0.87,112.7946,2159.73
2016-10-06,50.44,0.89,113.0066,2160.77
2016-10-07,49.76,0.9,113.2915,2153.74
